step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
1392,True,1392,1392,1,1.3549999999999616,0.001,0.001,0,0,0,False,False,,,none,4.387499999999903,0.7340556802229585,2.5669897453500012,0.9813257907525451,1.0046882759523557,0.006565309065229983,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8719414357415416e-06,1.2186749952665027e-06,1.6139483776948273e-07,3.363469724576535e-07,2.264621615739367e-06,False,0.06306196150233805,0.0,0.06306196150233805,2.1974137993647163,0.951704646997762,-1.0150898537754143,0.9920019936989523,3.140290796624407,12.583642866705679,4.00715847087544,-0.006565309065229983,0.0063671276023455035,0.012932436667575486,-0.006565309065229983,0.0063671276023455035,0.012932436667575486,0.020039990031505237,0.030075449268877074,0.010035459237371838,-0.06562466818354579,0.10892701507723111,0.1745516832607769,14.04484191287511,14.044884403013093,14.044841704551084,9.120250389987374,0.0008184939313435198,1,none,2.3370437708564022,0.6696065136389139,2.3370437708564022,4.08863344393449,7.138891306390443,0.32754538787637166,0.6547357763422946,622,2.3370437708564022,0.0,1.0,0.0,,0,False,0,False,0.005802679716047747,-0.006815683959362101,,0.005802679716047747,-0.006815683959362101,,0.91460508391401,0,False,False,False,False,False,5.275597013052997e-06,2972,1550,0
1393,True,1393,1393,1,1.3559999999999615,0.001,0.001,0,0,0,False,False,,,none,4.389999999999904,0.734055680222959,2.5682280802784407,0.9812817072965546,1.0052340779891655,0.0065635179009766115,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8714776292156201e-06,1.2185505395630176e-06,1.6138967183609107e-07,3.3630963865426554e-07,2.264165350267282e-06,False,0.063101642569823,0.0,0.063101642569823,2.1981328914236586,0.9516835469038871,-1.015101913672229,0.9919965427341756,3.140290796624407,12.59046751456158,4.009331724340768,-0.0065635179009766115,0.0063628269251816885,0.0129263448261583,-0.0065635179009766115,0.0063628269251816885,0.0129263448261583,0.020040017286329124,0.030075509568361147,0.010035492282032023,-0.06560672627612142,0.10898988917483972,0.17459661545096114,14.050002078813632,14.050044610291854,14.050001870184424,9.127060799616316,0.0008191705783991127,1,none,2.3381895475716306,0.6696065136389139,2.3381895475716306,4.08863344393449,7.140513292850492,0.32754538787637166,0.6549079741684021,622,2.3381895475716306,0.0,1.0,0.0,,0,False,0,False,0.0058063279831350205,-0.0068194954973546116,,0.0058063279831350205,-0.0068194954973546116,,0.9148290631085559,0,False,False,False,False,False,5.276142019357667e-06,2972,1550,0
1394,True,1394,1394,1,1.3569999999999613,0.001,0.001,0,0,0,False,False,,,none,4.392499999999903,0.7340556802229581,2.5694662529466843,0.9812376481995896,1.0057797144109217,0.00656172648687746,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.871013659603828e-06,1.2184259653993658e-06,1.6138441035155614e-07,3.3627221429275557e-07,2.263708876510705e-06,False,0.06314130975215407,0.0,0.06314130975215407,2.1988524037168444,0.9516624529825198,-1.0151139546987926,0.9919911013294076,3.140290796624407,12.597291916125426,4.0115048993763995,-0.00656172648687746,0.006358530006039645,0.012920256492917104,-0.00656172648687746,0.006358530006039645,0.012920256492917104,0.020040044493352963,0.03007556977349396,0.010035525280140997,-0.0655887819347834,0.10905270920558023,0.17464149114036365,14.055160857075,14.055203429892677,14.05516064814046,9.133869435158005,0.0008198470591620366,1,none,2.3393351725999816,0.6696065136389139,2.3393351725999816,4.08863344393449,7.142134809695792,0.32754538787637166,0.6550800943785663,622,2.3393351725999816,0.0,1.0,0.0,,0,False,0,False,0.00580997703614408,-0.006823306994640747,,0.00580997703614408,-0.006823306994640747,,0.9150529620123645,0,False,False,False,False,False,5.276656083652094e-06,2972,1550,0
1395,True,1395,1395,1,1.3579999999999612,0.001,0.001,0,0,0,False,False,,,none,4.394999999999904,0.7340556802229581,2.570704263420751,0.9811936138497735,1.0063251853481179,0.006559934827501252,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8705496209588414e-06,1.218301296480669e-06,1.6137905490471376e-07,3.362347075701093e-07,2.2632522862934303e-06,False,0.06318096291237635,0.0,0.06318096291237635,2.1995723377541267,0.9516413652309178,-1.0151259768792322,0.9919856694692313,3.140290796624407,12.604116071477915,4.013677996008031,-0.006559934827501252,0.006354236839916766,0.012914171667418019,-0.006559934827501252,0.006354236839916766,0.012914171667418019,0.020040071652653844,0.030075629884396157,0.010035558231742313,-0.06557083520518214,0.10911547520550227,0.17468631041068441,14.060318248499241,14.060360862655426,14.060318039259586,9.140676296428367,0.0008205233736827924,1,none,2.343625682963776,0.6706830514422325,2.343625682963776,4.038772060458343,7.070157282461884,0.3321222596385494,0.6629628137912392,623,2.343625682963776,0.0,1.0,0.0,,0,False,0,False,0.00659578182866513,-0.007674017602787108,,0.00659578182866513,-0.007674017602787108,,0.915276780680995,0,False,False,False,False,False,0.0011581009069860028,2972,1550,0
1396,True,1396,1396,1,1.3589999999999611,0.001,0.001,0,0,0,False,False,,,none,4.397499999999903,0.734055680222959,2.571942111756117,0.9811496046191998,1.006870490926838,0.006558142927397572,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.870085597991346e-06,1.2181765626103816e-06,1.6137359576409888e-07,3.361971360890898e-07,2.262795667582965e-06,False,0.06322060203799078,0.0,0.06322060203799078,2.2002926950400816,0.9516202836460186,-1.0151379802448648,0.9919802471398217,3.140290796624407,12.610939980681378,4.015851014255513,-0.006558142927397572,0.0063499474222185204,0.012908090349616094,-0.006558142927397572,0.0063499474222185204,0.012908090349616094,0.020040098764300893,0.030075689901224324,0.010035591136923431,-0.06555288613276959,0.10917818718108352,0.17473107331385312,14.065474254052166,14.06551690954586,14.065474044507353,9.147481383630417,0.0008211995222081931,1,none,2.3447722756418985,0.6706830514422325,2.3447722756418985,4.038772060458343,7.07176731259413,0.3321222596385494,0.6631361502706932,623,2.3447722756418985,0.0,1.0,0.0,,0,False,0,False,0.006599556710860143,-0.007677964579568031,,0.006599556710860143,-0.007677964579568031,,0.9155005191687756,0,False,False,False,False,False,5.461534701470944e-06,2972,1550,0
1397,True,1397,1397,1,1.359999999999961,0.001,0.001,0,0,0,False,False,,,none,4.399999999999903,0.7340556802229594,2.5731797980055315,0.9811056208630419,1.0074156312719476,0.006556350791255832,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8696211813430434e-06,1.2180516105473447e-06,1.6136804206875582e-07,3.3615943315552136e-07,2.262338590305192e-06,False,0.06326022711810896,0.0,0.06326022711810896,2.2010134769797967,0.9515992082239831,-1.0151499674545708,0.9919748343198344,3.140290796624407,12.617763643762798,4.018023954127436,-0.006556350791255832,0.006345661747553188,0.012902012538809019,-0.006556350791255832,0.006345661747553188,0.012902012538809019,0.02004012582840083,0.030075749837272854,0.010035624008872025,-0.06553493476434231,0.10924084514637057,0.1747757799107129,14.070628874731867,14.070671571562276,14.070628664881792,9.15428469782794,0.0008218755051864004,1,none,2.3459187165782165,0.6706830514422325,2.3459187165782165,4.038772060458343,7.073376876154343,0.3321222596385494,0.663309408689007,623,2.3459187165782165,0.0,1.0,0.0,,0,False,0,False,0.006603332262249605,-0.0076819114309706225,,0.006603332262249605,-0.0076819114309706225,,0.9157241775287985,0,False,False,False,False,False,5.461906653230531e-06,2972,1550,0
1398,True,1398,1398,1,1.360999999999961,0.001,0.001,0,0,0,False,False,,,none,4.402499999999902,0.7340556802229586,2.574417322234126,0.9810616629454165,1.0079606065045719,0.0065545584234941645,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8691568999947714e-06,1.2179266531445102e-06,1.6136238929541753e-07,3.361216865327903e-07,2.2618816189346923e-06,False,0.0632998381309495,0.0,0.0632998381309495,2.2017346851861292,0.9515781389567649,-1.015161943106548,0.9919694309973676,3.140290796624407,12.624587060817642,4.020196815654203,-0.0065545584234941645,0.006341379808581065,0.01289593823207523,-0.0065545584234941645,0.006341379808581065,0.01289593823207523,0.020040152845013162,0.03007580971553274,0.010035656870519577,-0.06551698114406654,0.10930344914105043,0.17482043028511696,14.075782111389518,14.07582484955575,14.075781901234183,9.16108623848116,0.0008225513226153535,1,none,2.3470650058239992,0.6706830514422325,2.3470650058239992,4.038772060458343,7.07498597375108,0.3321222596385494,0.6634825890911586,623,2.3470650058239992,0.0,1.0,0.0,,0,False,0,False,0.006607108455570499,-0.007685858141768208,,0.006607108455570499,-0.007685858141768208,,0.9159477558202228,0,False,False,False,False,False,5.462248814961071e-06,2972,1550,0
1399,True,1399,1399,1,1.3619999999999608,0.001,0.001,0,0,0,False,False,,,none,4.404999999999902,0.7340556802229581,2.5756546844888044,0.9810177312432048,1.0085054167492544,0.006552765828657168,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8686923834662772e-06,1.2178015404077315e-06,1.6135663965402934e-07,3.360838325622454e-07,2.261424357239147e-06,False,0.06333943504925466,0.0,0.06333943504925466,2.2024563211173014,0.9515570758390788,-1.0151739000139506,0.9919640371502214,3.140290796624407,12.6314102318792,4.022369598846413,-0.006552765828657168,0.0063371016007896805,0.012889867429446849,-0.006552765828657168,0.0063371016007896805,0.012889867429446849,0.020040179814248892,0.03007586950006975,0.010035689685820859,-0.0654990253173183,0.10936599920376222,0.17486502452108052,14.080933965078335,14.08097674457949,14.080933754617755,9.167886006401648,0.0008232269749295115,1,none,2.348211143411436,0.6706830514422325,2.348211143411436,4.038772060458343,7.076594605879625,0.3321222596385494,0.6636556915272249,623,2.348211143411436,0.0,1.0,0.0,,0,False,0,False,0.0066108852632325125,-0.007689804696584378,,0.0066108852632325125,-0.007689804696584378,,0.9161712540984933,0,False,False,False,False,False,5.462560849352246e-06,2972,1550,0
1400,True,1400,1400,1,1.3629999999999607,0.001,0.001,0,0,0,False,False,,,none,4.407499999999901,0.7340556802229591,2.5768918848251836,0.980973826092487,1.0090500621343563,0.006550973011366708,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.86822735804193e-06,1.2176761540464023e-06,1.6135079817464047e-07,3.360458268012136e-07,2.26096650909554e-06,False,0.06337901784386922,0.0,0.06337901784386922,2.203178386156743,0.9515360188671838,-1.0151858382174574,0.9919586527540072,3.140290796624407,12.638233156977902,4.0245423037137575,-0.006550973011366708,0.006332827120557879,0.012883800131924587,-0.006550973011366708,0.006332827120557879,0.012883800131924587,0.020040206736229967,0.030075929191087286,0.010035722454857319,-0.06548106733021805,0.10942849537231109,0.17490956270252914,14.086084436751932,14.086127257586801,14.086084225986111,9.174684002559367,0.0008239024625124967,1,none,2.349357129374709,0.6706830514422325,2.349357129374709,4.038772060458343,7.078202773027534,0.3321222596385494,0.6638287160484461,623,2.349357129374709,0.0,1.0,0.0,,0,False,0,False,0.006614662657970717,-0.007693751079346222,,0.006614662657970717,-0.007693751079346222,,0.9163946724161692,0,False,False,False,False,False,5.462842475415007e-06,2972,1550,0
1401,True,1401,1401,1,1.3639999999999606,0.001,0.001,0,0,0,False,False,,,none,4.4099999999999016,0.7340556802229579,2.5781289233088898,0.9809299478507887,1.0095945427847408,0.006549179976066693,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8677625741636554e-06,1.2175508334845876e-06,1.613448575684368e-07,3.360078093086881e-07,2.2605088976922125e-06,False,0.06341858648503162,0.0,0.06341858648503162,2.2039008819266312,0.951514968034624,-1.0151977577507394,0.9919532777921198,3.140290796624407,12.645055836191327,4.02671493028094,-0.006549179976066693,0.006328556360721507,0.0128777363367882,-0.006549179976066693,0.006328556360721507,0.0128777363367882,0.0200402336110394,0.030075988788753692,0.010035755177714292,-0.06546310722715795,0.10949093769033402,0.17495404491749197,14.091233527244935,14.091276389412759,14.091233316173728,9.18148022682447,0.0008245777854228979,1,none,2.3505029637610577,0.6706830514422325,2.3505029637610577,4.038772060458343,7.079810475772027,0.3321222596385494,0.6640016627012163,623,2.3505029637610577,0.0,1.0,0.0,,0,False,0,False,0.00661844061259677,-0.007697697274518655,,0.00661844061259677,-0.007697697274518655,,0.9166180108334436,0,False,False,False,False,False,5.463094132032493e-06,2972,1550,0
1402,True,1402,1402,1,1.3649999999999605,0.001,0.001,0,0,0,False,False,,,none,4.412499999999901,0.7340556802229588,2.579365799994669,0.9808860968647152,1.0101388588216391,0.006547386727219827,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.86729756702424e-06,1.217425337005289e-06,1.6133881755278883e-07,3.359696725668582e-07,2.2600509927723093e-06,False,0.06345814094261042,0.0,0.06345814094261042,2.2046238099939632,0.9514939233352757,-1.0152096586442825,0.991947912244957,3.140290796624407,12.65187826956863,4.028887478563614,-0.006547386727219827,0.006324289315834517,0.012871676043054343,-0.006547386727219827,0.006324289315834517,0.012871676043054343,0.020040260438775215,0.030076048293221413,0.010035787854446199,-0.0654451450527046,0.10955332620086096,0.17499847125356555,14.096381237511547,14.096424141011271,14.09638102613489,9.18827467972036,0.0008252529439545534,1,none,2.351648646608266,0.6706830514422325,2.351648646608266,4.038772060458343,7.0814177146360855,0.3321222596385494,0.6641745315342176,623,2.351648646608266,0.0,1.0,0.0,,0,False,0,False,0.0066222190994652645,-0.007701643267069969,,0.0066222190994652645,-0.007701643267069969,,0.9168412694048304,0,False,False,False,False,False,5.463315864052642e-06,2972,1550,0
1403,True,1403,1403,1,1.3659999999999604,0.001,0.001,0,0,0,False,False,,,none,4.4149999999999014,0.7340556802229582,2.5806025149421856,0.980842273497117,1.0106830103741198,0.006545593269166017,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.86683264080507e-06,1.217299816555419e-06,1.6133268167961235e-07,3.359314810205315e-07,2.2595931373323985e-06,False,0.06349768118642377,0.0,0.06349768118642377,2.205347171772779,0.9514728847642168,-1.0152215409289318,0.991942556098093,3.140290796624407,12.658700457186841,4.031059948586309,-0.006545593269166017,0.006320025980027248,0.012865619249193265,-0.006545593269166017,0.006320025980027248,0.012865619249193265,0.020040287219509536,0.030076107704644656,0.01003582048513512,-0.06542718085022246,0.1096156609504737,0.17504284180069618,14.10152756847552,14.101570513306253,14.101527356793516,9.19506736114257,0.0008259279382659372,1,none,2.3527941779621298,0.6706830514422325,2.3527941779621298,4.038772060458343,7.0830244901788175,0.3321222596385494,0.6643473225948796,623,2.3527941779621298,0.0,1.0,0.0,,0,False,0,False,0.00662599809075946,-0.007705589042079242,,0.00662599809075946,-0.007705589042079242,,0.9170644481885691,0,False,False,False,False,False,5.463507630214087e-06,2972,1550,0
1404,True,1404,1404,1,1.3669999999999602,0.001,0.001,0,0,0,False,False,,,none,4.417499999999901,0.7340556802229599,2.581839068199531,0.9807984781405807,1.0112269975627022,0.006543799606370151,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8663672376904922e-06,1.2171740513881806e-06,1.613264541851165e-07,3.3589314576745346e-07,2.2591347386755517e-06,False,0.06353720718659513,0.0,0.06353720718659513,2.206070968680602,0.9514518523157487,-1.0152334046380367,0.9919372093276406,3.140290796624407,12.66552239907456,4.033232340358132,-0.006543799606370151,0.006315766348542351,0.012859565954912501,-0.006543799606370151,0.006315766348542351,0.012859565954912501,0.020040313953361796,0.030076167023190183,0.010035853069828387,-0.06540921466427205,0.10967794198204038,0.17508715664631241,14.10667252116739,14.106715507328103,14.106672309180105,9.201858272068174,0.0008266027687866273,1,none,2.353939557853983,0.6706830514422325,2.353939557853983,4.038772060458343,7.084630802877569,0.3321222596385494,0.6645200359340905,623,2.353939557853983,0.0,1.0,0.0,,0,False,0,False,0.006629777559105853,-0.007709534584309462,,0.006629777559105853,-0.007709534584309462,,0.9172875472380021,0,False,False,False,False,False,5.463669506095053e-06,2972,1550,0
1405,True,1405,1405,1,1.3679999999999601,0.001,0.001,0,0,0,False,False,,,none,4.4199999999999005,0.7340556802229592,2.5830754598269468,0.9807547111500605,1.0117708205149474,0.006542005743197574,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8659019787441684e-06,1.2170482824615698e-06,1.6132012799089567e-07,3.35854766408576e-07,2.2586764540186843e-06,False,0.06357671891360533,0.0,0.06357671891360533,2.2067952021659045,0.9514308259856142,-1.01524524980485,0.9919318719167615,3.140290796624407,12.672344095296566,4.035404653899712,-0.006542005743197574,0.006311510416446764,0.012853516159644338,-0.006542005743197574,0.006311510416446764,0.012853516159644338,0.020040340640416193,0.030076226249024243,0.01003588560860805,-0.0653912465384536,0.10974016933830492,0.1751314158767585,14.111816096491179,14.1118591239807,14.111815884198359,9.208647412654397,0.0008272774356988603,1,none,2.3550847863272173,0.6706830514422325,2.3550847863272173,4.038772060458343,7.086236653269841,0.3321222596385494,0.6646926716003755,623,2.3550847863272173,0.0,1.0,0.0,,0,False,0,False,0.006633557477108466,-0.007713479878031529,,0.006633557477108466,-0.007713479878031529,,0.9175105666078051,0,False,False,False,False,False,5.463801118256633e-06,2972,1550,0
1406,True,1406,1406,1,1.36899999999996,0.001,0.001,0,0,0,False,False,,,none,4.4224999999999,0.7340556802229582,2.5843116898803298,0.9807109728633797,1.0123144793562888,0.006540211683955469,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.865436618128358e-06,1.2169224172644442e-06,1.613137076462384e-07,3.3581630189566135e-07,2.258218024635433e-06,False,0.06361621633826109,0.0,0.06361621633826109,2.2075198736889354,0.9514098057691152,-1.015257076462169,0.9919265438496406,3.140290796624407,12.67916554591541,4.037576889230968,-0.006540211683955469,0.006307258178524565,0.012847469862480036,-0.006540211683955469,0.006307258178524565,0.012847469862480036,0.020040367280751797,0.030076285382310844,0.010035918101559047,-0.06537327651579102,0.1098023430625713,0.1751756195783623,14.116958295406477,14.11700136422388,14.116958082808228,9.21543478311331,0.0008279519392435953,1,none,2.356229863423696,0.6706830514422325,2.356229863423696,4.038772060458343,7.087842041887916,0.3321222596385494,0.664865229642192,623,2.356229863423696,0.0,1.0,0.0,,0,False,0,False,0.006637337817545043,-0.007717424908132965,,0.006637337817545043,-0.007717424908132965,,0.9177335063530435,0,False,False,False,False,False,5.463903029672066e-06,2972,1550,0
1407,True,1407,1407,1,1.36999999999996,0.001,0.001,0,0,0,False,False,,,none,4.4249999999998995,0.7340556802229579,2.5855477584112636,0.9806672636255989,1.0128579742086563,0.006538417432969963,True,2,1,4,1,True,1,,,2,1,2,153,,,,,,,,,6,0.8,1.8649711028331921e-06,1.216796435698576e-06,1.6130719240081711e-07,3.357777452367259e-07,2.2577593948089564e-06,False,0.06365569943162314,0.0,0.06365569943162314,2.2082449847029038,0.9513887916609274,-1.015268884642974,0.9919212251073491,3.140290796624407,12.68598675097848,4.039749046366988,-0.006538417432969963,0.006303009629609399,0.012841427062579363,-0.006538417432969963,0.006303009629609399,0.012841427062579363,0.020040393874463255,0.030076344423214867,0.010035950548751612,-0.06535530463948126,0.1098644631983392,0.17521976783782045,14.122099118913797,14.122142229058158,14.12209890601007,9.222220383968637,0.0008286262797447969,1,none,2.3573747891805845,0.6706830514422325,2.3573747891805845,4.038772060458343,7.089446969234864,0.3321222596385494,0.6650377101092857,623,2.3573747891805845,0.0,1.0,0.0,,0,False,0,False,0.0066411185533228065,-0.0077213696598872235,,0.0066411185533228065,-0.0077213696598872235,,0.9179563665283558,0,False,False,False,False,False,5.463975606093502e-06,2972,1550,0
