step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
1766,True,1766,1766,1,1.7269999999999206,0.001,0.001,0,0,0,False,False,,,none,5.317499999999802,0.7340556802229585,3.4219090840724284,1.0403508743912393,1.2547225234556671,0.009947311258190586,True,2,1,4,1,True,2,,,2,2,2,369,,,,,,,,,5,0.8,2.5768296218288203e-06,3.1814687371246688e-06,2.3978798268342466e-07,4.906420637826061e-07,4.130377965347522e-06,False,0.05826651607317444,0.0,0.05826651607317444,3.743907609014256,0.7040728930915647,-0.992494472410323,1.0190211168342493,3.140290796624407,15.927669437037396,5.072036466864319,0.006041964150403645,0.009947311258190586,0.003905347107786941,0.006041964150403645,0.009947311258190586,0.003905347107786941,0.019904894415828753,0.029962472362051618,0.010057577946222866,-0.051310930961604315,0.13600560076319823,0.18731653172480256,12.898215514520867,12.898253301886312,12.898216401647742,0.5616543328017278,0.0006331369597177739,1,none,2.885348832531583,0.6319276905387298,2.885348832531583,3.839326527663218,8.762274338737248,0.3291867393854352,0.6585844544436844,587,2.885348832531583,0.0,1.0,0.0,,1,False,25,True,-0.015023414267803225,0.004321895426173421,,-0.015023414267803225,0.004321895426173421,,1.0386144655669534,25,True,True,False,False,False,1.631396089593357e-06,2972,1550,0
1767,True,1767,1767,1,1.7279999999999205,0.001,0.001,0,0,0,False,False,,,none,5.319999999999801,0.7340556802229589,3.423408595559229,1.0404387226463934,1.2552417135852791,0.00994869827908568,True,2,1,4,1,True,2,,,2,2,2,369,,,,,,,,,5,0.8,2.575486381990271e-06,3.1806569847379234e-06,2.398657609786555e-07,4.905560767702679e-07,4.128909033404052e-06,False,0.05829285974956587,0.0,0.05829285974956587,3.745138023727315,0.7039733127307246,-0.9924952374263163,1.0190168059225408,3.140290796624407,15.934975716470646,5.074363091978498,0.0060441660547014,0.00994869827908568,0.0039045322243842807,0.0060441660547014,0.00994869827908568,0.0039045322243842807,0.019904915970387294,0.02996247618713158,0.010057560216744286,-0.05133370025692774,0.13606008620273685,0.1873937864596646,12.901288765453668,12.901326579614267,12.901289653230432,0.5619438253419983,0.0006335630755228866,1,none,2.8865950080246483,0.6319276905387298,2.8865950080246483,3.839326527663218,8.764281874182219,0.3291867393854352,0.658717975862453,587,2.8865950080246483,0.0,1.0,0.0,,1,False,25,True,-0.015022909330433062,0.004320341844514534,,-0.015022909330433062,0.004320341844514534,,1.0388376794466163,25,True,True,False,False,False,1.6335781948280901e-06,2972,1550,0
1768,True,1768,1768,1,1.7289999999999204,0.001,0.001,0,0,0,False,False,,,none,5.322499999999801,0.734055680222959,3.424908034393087,1.0405266087177338,1.2557607776439312,0.009950084360722512,True,2,1,4,1,True,2,,,2,2,2,369,,,,,,,,,5,0.8,2.574144100987228e-06,3.179845784863323e-06,2.3994348767190016e-07,4.904701690319974e-07,4.127441208805622e-06,False,0.058319166540880624,0.0,0.058319166540880624,3.7463688774068893,0.7038739083902357,-0.9924960021647011,1.0190124972607506,3.140290796624407,15.942281870683386,5.076689677217225,0.006046367189109782,0.009950084360722512,0.0039037171716127302,0.006046367189109782,0.009950084360722512,0.0039037171716127302,0.01990493751369625,0.029962480010823505,0.010057542497127255,-0.05135643249858356,0.13611456083930468,0.18747099333788825,12.904361293238113,12.90439913419298,12.904362181664261,0.5622333235182794,0.0006339892991540323,1,none,2.887841119340895,0.6319276905387298,2.887841119340895,3.839326527663218,8.766288613618952,0.3291867393854352,0.6588514813109076,587,2.887841119340895,0.0,1.0,0.0,,1,False,25,True,-0.015022399007024838,0.004318787747253212,,-0.015022399007024838,0.004318787747253212,,1.0390608246395627,25,True,True,False,False,False,1.6357408959339672e-06,2972,1550,0
1769,True,1769,1769,1,1.7299999999999203,0.001,0.001,0,0,0,False,False,,,none,5.3249999999998,0.7340556802229586,3.4264074006002003,1.040614532072794,1.2562797157111125,0.00995146949760582,True,2,1,4,1,True,2,,,2,2,2,370,,,,,,,,,5,0.8,2.572802815816396e-06,3.179035135642831e-06,2.400211595415574e-07,4.90384341357633e-07,4.12597451300912e-06,False,0.05834543635293828,0.0,0.05834543635293828,3.747600172869004,0.703774680351013,-0.9924967666252638,1.0190081908466826,3.140290796624407,15.949587899709698,5.079016222591356,0.006048567554417795,0.00995146949760582,0.0039029019431880254,0.006048567554417795,0.00995146949760582,0.0039029019431880254,0.01990495904576659,0.029962483833126316,0.010057524787359728,-0.05137912761200462,0.13616902456026955,0.18754815217227416,12.907433098401928,12.907470966150884,12.907433987477436,0.5625228273795214,0.0006344156304967049,1,none,2.889087166542665,0.6319276905387298,2.889087166542665,3.839326527663218,8.768294556648438,0.3291867393854352,0.6589849708805812,587,2.889087166542665,0.0,1.0,0.0,,1,False,25,True,-0.015021883331110883,0.004317233160061592,,-0.015021883331110883,0.004317233160061592,,1.0392839012143373,25,True,True,False,False,False,1.6378836907978713e-06,2972,1550,0
1770,True,1770,1770,1,1.7309999999999202,0.001,0.001,0,0,0,False,False,,,none,5.327499999999801,0.7340556802229584,3.4279066942051446,1.0407024921805481,1.2567985278666791,0.009952853684236786,True,2,1,4,1,True,2,,,2,2,2,370,,,,,,,,,5,0.8,2.571462945270004e-06,3.1782250720690986e-06,2.4009874733529783e-07,4.902986101291534e-07,4.12450923422313e-06,False,0.05837166909233696,0.0,0.05837166909233696,3.7488319130872036,0.7036756289230115,-0.992497530807911,1.0190038866779287,3.140290796624407,15.956893803583934,5.081342728111829,0.006050767151464806,0.009952853684236786,0.00390208653277198,0.006050767151464806,0.009952853684236786,0.00390208653277198,0.01990498056661036,0.029962487654039555,0.010057507087429196,-0.05140178552346114,0.13622347725317635,0.1876252627766375,12.910504181473355,12.910542076015764,12.910505071198063,0.562812336979915,0.0006348420693591806,1,none,2.8903331496912394,0.6319276905387298,2.8903331496912394,3.839326527663218,8.770299702895977,0.3291867393854352,0.6591184446608691,587,2.8903331496912394,0.0,1.0,0.0,,1,False,25,True,-0.015021362336250333,0.004315678108492983,,-0.015021362336250333,0.004315678108492983,,1.0395069092393687,25,True,True,False,False,False,1.6400064102781001e-06,2972,1550,0
1771,True,1771,1771,1,1.73199999999992,0.001,0.001,0,0,0,False,False,,,none,5.3299999999998,0.734055680222959,3.429405915225802,1.0407904885219976,1.2573172141989948,0.009954236915205797,True,2,1,4,1,True,2,,,2,2,2,371,,,,,,,,,5,0.8,2.5701232710467905e-06,3.177415539220017e-06,2.4017629617050284e-07,4.902129288649465e-07,4.123044567564315e-06,False,0.0583978646664005,0.0,0.0583978646664005,3.7500641012073053,0.703576754447926,-0.9924982947128665,1.01899958474839,3.140290796624407,15.964199582344403,5.0836691937908425,0.006052965981558709,0.009954236915205797,0.0039012709336470877,0.006052965981558709,0.009954236915205797,0.0039012709336470877,0.019905002076258053,0.02996249147356433,0.010057489397306277,-0.05142440616023176,0.13627791880682605,0.1877023249670578,12.913574542979427,12.913612464314781,12.913575433353094,0.5631018522616348,0.0006352686149421036,1,none,2.8915790688492278,0.6319276905387298,2.8915790688492278,3.839326527663218,8.77230405199175,0.3291867393854352,0.6592519027410354,587,2.8915790688492278,0.0,1.0,0.0,,1,False,25,True,-0.015020836057113318,0.004314122613663562,,-0.015020836057113318,0.004314122613663562,,1.0397298487807762,25,True,True,False,False,False,1.6421126314633894e-06,2972,1550,0
1772,True,1772,1772,1,1.73299999999992,0.001,0.001,0,0,0,False,False,,,none,5.3324999999998,0.7340556802229594,3.4309050636886793,1.040878520557936,1.2578357747802151,0.009955619184988808,True,2,1,4,1,True,2,,,2,2,2,371,,,,,,,,,5,0.8,2.568785141467663e-06,3.176606530204593e-06,2.402537844276596e-07,4.901273466199541e-07,4.121581352781968e-06,False,0.058424022983136634,0.0,0.058424022983136634,3.751296740192915,0.7034780572326406,-0.9924990583400048,1.0189952850606967,3.140290796624407,15.971505236021839,5.085995619638184,0.006055164045170086,0.009955619184988808,0.0039004551398187223,0.006055164045170086,0.009955619184988808,0.0039004551398187223,0.019905023574696517,0.02996249529170002,0.010057471717003504,-0.051446989449689104,0.13633234910775868,0.18777933855744777,12.916644183446996,12.916682131574628,12.916645074469445,0.5633913734358631,0.000635695267757385,1,none,2.8928249240720403,0.6319276905387298,2.8928249240720403,3.839326527663218,8.774307603626074,0.3291867393854352,0.6593853452041162,587,2.8928249240720403,0.0,1.0,0.0,,1,False,25,True,-0.015020304525976892,0.004312566706259965,,-0.015020304525976892,0.004312566706259965,,1.0399527199092538,25,True,True,False,False,False,1.6441937834569964e-06,2972,1550,0
1773,True,1773,1773,1,1.7339999999999198,0.001,0.001,0,0,0,False,False,,,none,5.334999999999799,0.7340556802229594,3.432404139617349,1.0409665877575014,1.258354209686505,0.009957000488393748,True,2,1,4,1,True,2,,,2,2,2,371,,,,,,,,,5,0.8,2.5674480160354723e-06,3.1757980702112417e-06,2.4033118616321853e-07,4.900418549807267e-07,4.120119269690806e-06,False,0.05845014395132047,0.0,0.05845014395132047,3.7525298330644734,0.7033795375941171,-0.9924998216898581,1.0189909876134524,3.140290796624407,15.978810764651033,5.088322005664933,0.006057361343203693,0.009957000488393748,0.003899639145190055,0.006057361343203693,0.009957000488393748,0.003899639145190055,0.01990504506193274,0.029962499108449288,0.010057454046516548,-0.051469535320644355,0.13638676804349714,0.1878563033641415,12.919713103402572,12.919751078321887,12.919713995073575,0.5636809005640974,0.0006361220274210091,1,none,2.8940707154202046,0.6319276905387298,2.8940707154202046,3.839326527663218,8.776310357452957,0.3291867393854352,0.6595187721369772,587,2.8940707154202046,0.0,1.0,0.0,,1,False,25,True,-0.01501976777649313,0.0043110104146471505,,-0.01501976777649313,0.0043110104146471505,,1.0401755226991332,25,True,True,False,False,False,1.6462513758340157e-06,2972,1550,0
1774,True,1774,1774,1,1.7349999999999197,0.001,0.001,0,0,0,False,False,,,none,5.3374999999998,0.7340556802229581,3.4339031430269387,1.041054689607958,1.258872518991935,0.009958380821467114,True,2,1,4,1,True,2,,,2,2,2,372,,,,,,,,,5,0.8,2.5661117909907944e-06,3.1749901443916133e-06,2.4040855895317097e-07,4.899564187795081e-07,4.11865824126827e-06,False,0.05847622748050145,0.0,0.05847622748050145,3.753763382843118,0.7032811958488541,-0.9925005847651728,1.018986692401348,3.140290796624407,15.986116168272702,5.090648351884054,0.006059557877242079,0.009958380821467114,0.0038988229442250355,0.006059557877242079,0.009958380821467114,0.0038988229442250355,0.019905066537993257,0.029962502923825865,0.010057436385832608,-0.0514920437043096,0.13644117550243984,0.18793321920674944,12.922781303371583,12.922819305081854,12.922782195690788,0.5639704335734012,0.0006365488927512693,1,none,2.895316442956778,0.6319276905387298,2.895316442956778,3.839326527663218,8.778312313137459,0.3291867393854352,0.6596521836261627,587,2.895316442956778,0.0,1.0,0.0,,1,False,25,True,-0.01501922584390581,0.004309453772682662,,-0.01501922584390581,0.004309453772682662,,1.0403982572442192,25,True,True,False,False,False,1.648279446818679e-06,2972,1550,0
1775,True,1775,1775,1,1.7359999999999196,0.001,0.001,0,0,0,False,False,,,none,5.339999999999799,0.7340556802229574,3.435402073940546,1.0411428255572204,1.2593907027774838,0.009959760177251838,True,2,1,4,1,True,2,,,2,2,2,372,,,,,,,,,5,0.8,2.5647773902369764e-06,3.174182864012126e-06,2.4048584342669556e-07,4.89871110654937e-07,4.1171989339357855e-06,False,0.058502273478419985,0.0,0.058502273478419985,3.754997392602299,0.7031830323225544,-0.9925013475639346,1.0189823994213356,3.140290796624407,15.993421446915741,5.09297465830475,0.006061753647566964,0.009959760177251838,0.003898006529684874,0.006061753647566964,0.009959760177251838,0.003898006529684874,0.01990508800289332,0.029962506737819673,0.010057418734926354,-0.051514514517965626,0.1364955713727939,0.18801008589075952,12.92584878387937,12.925886812380151,12.925849676846868,0.5642599726853698,0.0006369758643262047,1,none,2.8965621067314853,0.6319276905387298,2.8965621067314853,3.839326527663218,8.78031347058694,0.3291867393854352,0.6597855797369062,587,2.8965621067314853,0.0,1.0,0.0,,1,False,25,True,-0.015018678758451785,0.004307896797037257,,-0.015018678758451785,0.004307896797037257,,1.0406209235881867,25,True,True,False,False,False,1.6502956263628045e-06,2972,1550,0
1776,True,1776,1776,1,1.7369999999999195,0.001,0.001,0,0,0,False,False,,,none,5.342499999999799,0.7340556802229596,3.436900932385327,1.041230995066486,1.2599087611225541,0.009961138549941245,True,2,1,4,1,True,2,,,2,2,2,372,,,,,,,,,5,0.8,2.5634434734065245e-06,3.1733760350228063e-06,2.4056307993280496e-07,4.897858484873353e-07,4.115740355490467e-06,False,0.05852828185701873,0.0,0.05852828185701873,3.7562318654196107,0.7030850473410861,-0.9925021100850524,1.0189781086775391,3.140290796624407,16.000726600612534,5.095300924937332,0.006063948654848662,0.009961138549941245,0.003897189895092583,0.006063948654848662,0.009961138549941245,0.003897189895092583,0.019905109456612304,0.029962510550425262,0.010057401093812958,-0.05153694769598792,0.13654995554210622,0.18808690323809413,12.928915545450947,12.928953600741288,12.928916439066446,0.5645495180098005,0.0006374029423432806,1,none,2.8978077068049477,0.6319276905387298,2.8978077068049477,3.839326527663218,8.782313829412383,0.3291867393854352,0.6599189605591304,587,2.8978077068049477,0.0,1.0,0.0,,1,False,25,True,-0.015018126554013272,0.004306339512382137,,-0.015018126554013272,0.004306339512382137,,1.0408435217936234,25,True,True,False,False,False,1.6522909062826815e-06,2972,1550,0
1777,True,1777,1777,1,1.7379999999999194,0.001,0.001,0,0,0,False,False,,,none,5.344999999999798,0.7340556802229583,3.4383997183893915,1.0413191976009626,1.2604266941066085,0.009962515934114853,True,2,1,4,1,True,2,,,2,2,2,373,,,,,,,,,5,0.8,2.5621107059829324e-06,3.1725697510488827e-06,2.4064024999188905e-07,4.897006803008897e-07,4.114282997216652e-06,False,0.05855425253125823,0.0,0.05855425253125823,3.7574668043792405,0.7029872412309415,-0.9925028723279122,1.0189738201715393,3.140290796624407,16.008031629395983,5.097627151792279,0.006066142899769831,0.009962515934114853,0.0038963730343450223,0.006066142899769831,0.009962515934114853,0.0038963730343450223,0.01990513089914231,0.02996251436163956,0.010057383462497252,-0.05155934318102612,0.1366043278980495,0.1881636710790756,12.93198158861056,12.932019670690062,12.931982482874057,0.5648390696587545,0.0006378301267978314,1,none,2.8990532432391,0.6319276905387298,2.8990532432391,3.839326527663218,8.784313389206195,0.3291867393854352,0.6600523261843864,587,2.8990532432391,0.0,1.0,0.0,,1,False,26,True,-0.015017569265397818,0.004304781944645741,,-0.015017569265397818,0.004304781944645741,,1.041066051928695,26,True,True,False,False,False,1.6542635383691264e-06,2972,1550,0
1778,True,1778,1778,1,1.7389999999999193,0.001,0.001,0,0,0,False,False,,,none,5.3474999999997985,0.7340556802229592,3.439898431978661,1.0414074326260485,1.2609445018083252,0.009963892324425138,True,2,1,4,1,True,2,,,2,2,2,373,,,,,,,,,5,0.8,2.5607789658160433e-06,3.1717639957703093e-06,2.407173526291452e-07,4.896155890856133e-07,4.112826768241419e-06,False,0.05858018541374443,0.0,0.05858018541374443,3.7587022125646006,0.7028896143178573,-0.9925036342922712,1.0189695339020608,3.140290796624407,16.015336533300367,5.099953338880505,0.006068336383107277,0.009963892324425138,0.0038955559413178607,0.006068336383107277,0.009963892324425138,0.0038955559413178607,0.019905152330489697,0.029962518171461356,0.010057365840971659,-0.05158170090721878,0.13665868832816233,0.1882403892353811,12.935046913882495,12.935085022750178,12.935047808793444,0.5651286277077122,0.0006382574175573446,1,none,2.900298716095985,0.6319276905387298,2.900298716095985,3.839326527663218,8.786312149580278,0.3291867393854352,0.6601856767027182,587,2.900298716095985,0.0,1.0,0.0,,1,False,26,True,-0.015017006926548997,0.004303224120139596,,-0.015017006926548997,0.004303224120139596,,1.041288514062821,26,True,True,False,False,False,1.656213202712543e-06,2972,1550,0
1779,True,1779,1779,1,1.7399999999999192,0.001,0.001,0,0,0,False,False,,,none,5.349999999999798,0.7340556802229581,3.4413970731781394,1.041495699606939,1.261462184306144,0.009965267715586222,True,2,1,4,1,True,2,,,2,2,2,373,,,,,,,,,5,0.8,2.5594482657804223e-06,3.170958791840631e-06,2.407943862480686e-07,4.895305782135639e-07,4.111371694241776e-06,False,0.058606080417035536,0.0,0.058606080417035536,3.759938093061366,0.7027921669273847,-0.9925043959780355,1.0189652498673285,3.140290796624407,16.022641312359234,5.102279486212694,0.006070529105663644,0.009965267715586222,0.0038947386099225777,0.006070529105663644,0.009965267715586222,0.0038947386099225777,0.019905173750663356,0.029962521979890175,0.010057348229226819,-0.05160402080635053,0.13671303672003388,0.1883170575263844,12.938111521789809,12.938149657445214,12.938112417348288,0.5654181922317951,0.0006386848144757803,1,none,2.9015441254369074,0.6319276905387298,2.9015441254369074,3.839326527663218,8.788310110171519,0.3291867393854352,0.6603190122020578,587,2.9015441254369074,0.0,1.0,0.0,,1,False,26,True,-0.015016439571303568,0.004301666065147031,,-0.015016439571303568,0.004301666065147031,,1.0415109082659713,26,True,True,False,False,False,1.6581397210040137e-06,2972,1550,0
1780,True,1780,1780,1,1.740999999999919,0.001,0.001,0,0,0,False,False,,,none,5.3524999999997975,0.734055680222959,3.4428956420122026,1.041583998008521,1.261979741678302,0.009966642102358281,True,2,1,4,1,True,2,,,2,2,2,372,,,,,,,,,5,0.8,2.558118617911967e-06,3.1701541272940677e-06,2.4087134948439663e-07,4.894456461404874e-07,4.109917773099087e-06,False,0.058631937454465724,0.0,0.058631937454465724,3.761174448958013,0.7026948993849893,-0.9925051573851702,1.0189609680656526,3.140290796624407,16.02994596660688,5.104605593799769,0.006072721068253541,0.009966642102358281,0.0038939210341047397,0.006072721068253541,0.009966642102358281,0.0038939210341047397,0.019905195159671735,0.02996252578692585,0.010057330627254116,-0.051626302810405644,0.1367673729612919,0.18839367577169755,12.9411754128558,12.94121357529791,12.94117630906156,0.5657077633107291,0.0006391123173985012,1,none,2.9027894713225977,0.6319276905387298,2.9027894713225977,3.839326527663218,8.790307270635253,0.3291867393854352,0.6604523327687544,587,2.9027894713225977,0.0,1.0,0.0,,1,False,26,True,-0.015015867233526357,0.004300107805883849,,-0.015015867233526357,0.004300107805883849,,1.0417332346082546,26,True,True,False,False,False,1.660042909841474e-06,2972,1550,0
1781,True,1781,1781,1,1.741999999999919,0.001,0.001,0,0,0,False,False,,,none,5.354999999999797,0.7340556802229583,3.4443941385049195,1.0416723272953545,1.2624971740029185,0.009968015479532905,True,2,1,4,1,True,2,,,2,2,2,371,,,,,,,,,5,0.8,2.556790031509522e-06,3.169350001080079e-06,2.4094824095395e-07,4.893607927029019e-07,4.1084650095657834e-06,False,0.05865775644027339,0.0,0.05865775644027339,3.762411283346359,0.7025978120161535,-0.9925059185136582,1.0189566884955248,3.140290796624407,16.037250496077515,5.106931661652621,0.006074912271697434,0.009968015479532905,0.0038931032078354712,0.006074912271697434,0.009968015479532905,0.0038931032078354712,0.019905216557522375,0.02996252959256829,0.010057313035045916,-0.05164854685231242,0.13682169693962365,0.18847024379193605,12.944238587602666,12.944276776830964,12.944239484455679,0.5659973410282533,0.0006395399261654658,1,none,2.9040347538133826,0.6319276905387298,2.9040347538133826,3.839326527663218,8.79230363063832,0.3291867393854352,0.6605856384881353,587,2.9040347538133826,0.0,1.0,0.0,,1,False,26,True,-0.01501528994714422,0.00429854936851562,,-0.01501528994714422,0.00429854936851562,,1.0419554931599146,26,True,True,False,False,False,1.6619225606786307e-06,2972,1550,0
